Run_ID,Slot,Timestamp,Neighborhood,Traffic_Index,Current_Speed_kmh,Free_Flow_Speed_kmh,Congestion_Confidence
10,Evening_Peak,2026-03-15 17:57,Paschim Vihar,0.0,51,51,1.0
10,Evening_Peak,2026-03-15 17:57,Patel Nagar,2.43,28,37,1.0
10,Evening_Peak,2026-03-15 17:57,Pitampura,2.56,29,39,1.0
10,Evening_Peak,2026-03-15 17:57,Preet Vihar,0.0,25,25,1.0
10,Evening_Peak,2026-03-15 17:57,Punjabi Bagh,1.63,41,49,1.0
10,Evening_Peak,2026-03-15 17:57,Rajouri Garden,3.67,19,30,1.0
10,Evening_Peak,2026-03-15 17:57,RK Puram,2.22,21,27,1.0
10,Evening_Peak,2026-03-15 17:57,Rohini,4.14,17,29,0.996466
10,Evening_Peak,2026-03-15 17:57,Safdarjung,4.17,14,24,0.999936
10,Evening_Peak,2026-03-15 17:57,Saket,3.33,16,24,1.0
10,Evening_Peak,2026-03-15 17:57,Sarita Vihar,0.0,41,41,1.0
10,Evening_Peak,2026-03-15 17:57,Shahdara,0.0,34,34,1.0
10,Evening_Peak,2026-03-15 17:57,Shalimar Bagh,0.0,27,27,1.0
10,Evening_Peak,2026-03-15 17:57,South Extension,1.59,37,44,1.0
10,Evening_Peak,2026-03-15 17:57,Sunder Nagar,2.63,28,38,1.0
10,Evening_Peak,2026-03-15 17:57,Tilak Nagar,3.33,20,30,0.999003
10,Evening_Peak,2026-03-15 17:57,Uttam Nagar,3.67,19,30,1.0
10,Evening_Peak,2026-03-15 17:57,Vasant Kunj,1.56,27,32,0.975653
10,Evening_Peak,2026-03-15 17:57,Vasant Vihar,0.0,55,55,1.0
10,Evening_Peak,2026-03-15 17:57,Vikas Puri,1.6,21,25,1.0
10,Evening_Peak,2026-03-15 17:57,Vivek Vihar,0.0,29,29,1.0
10,Evening_Peak,2026-03-15 17:57,Yamuna Vihar,4.44,10,18,0.90178
11,Night,2026-03-15 22:55,Adarsh Nagar,0.8,23,25,0.984324
11,Night,2026-03-15 22:55,Alaknanda,0.0,33,33,1.0
11,Night,2026-03-15 22:55,Alipur,0.0,23,23,1.0
11,Night,2026-03-15 22:55,Anand Vihar,0.0,39,39,1.0
11,Night,2026-03-15 22:55,Ashok Vihar,0.0,30,30,1.0
11,Night,2026-03-15 22:55,Badarpur,0.0,35,35,1.0
11,Night,2026-03-15 22:55,Bali Nagar,0.0,29,29,1.0
11,Night,2026-03-15 22:55,Bawana,0.0,36,36,1.0
11,Night,2026-03-15 22:55,Chanakyapuri,0.0,39,39,1.0
11,Night,2026-03-15 22:55,Chandni Chowk,0.0,18,18,1.0
11,Night,2026-03-15 22:55,Chhattarpur,0.0,33,33,1.0
11,Night,2026-03-15 22:55,Civil Lines,2.86,25,35,1.0
11,Night,2026-03-15 22:55,Connaught Place,3.04,16,23,1.0
11,Night,2026-03-15 22:55,Daryaganj,1.79,23,28,0.997446
11,Night,2026-03-15 22:55,Defence Colony,2.94,12,17,0.880949
11,Night,2026-03-15 22:55,Delhi Cantt,0.73,38,41,1.0
11,Night,2026-03-15 22:55,Dilshad Garden,0.0,27,27,1.0
11,Night,2026-03-15 22:55,Dwarka,0.0,32,32,1.0
11,Night,2026-03-15 22:55,East of Kailash,1.74,19,23,1.0
11,Night,2026-03-15 22:55,Gandhi Nagar,1.62,31,37,1.0
11,Night,2026-03-15 22:55,Geeta Colony,0.0,48,48,1.0
11,Night,2026-03-15 22:55,Greater Kailash,0.0,29,29,1.0
11,Night,2026-03-15 22:55,Green Park,0.0,26,26,1.0
11,Night,2026-03-15 22:55,Hari Nagar,0.73,38,41,1.0
11,Night,2026-03-15 22:55,Hauz Khas,0.0,31,31,1.0
11,Night,2026-03-15 22:55,IP Extension,0.45,21,22,0.990708
11,Night,2026-03-15 22:55,Janakpuri,0.0,37,37,1.0
11,Night,2026-03-15 22:55,Jangpura,0.0,46,46,1.0
11,Night,2026-03-15 22:55,Kalkaji,1.07,25,28,1.0
11,Night,2026-03-15 22:55,Kamla Nagar,0.0,23,23,1.0
11,Night,2026-03-15 22:55,Kanjhawala,0.0,43,43,1.0
11,Night,2026-03-15 22:55,Karawal Nagar,0.0,20,20,1.0
11,Night,2026-03-15 22:55,Karol Bagh,0.0,34,34,1.0
11,Night,2026-03-15 22:55,Kashmere Gate,0.0,39,39,1.0
11,Night,2026-03-15 22:55,Kirti Nagar,0.0,33,33,1.0
11,Night,2026-03-15 22:55,Lajpat Nagar,0.0,28,28,1.0
11,Night,2026-03-15 22:55,Laxmi Nagar,1.43,30,35,1.0
11,Night,2026-03-15 22:55,Lodhi Colony,0.0,29,29,1.0
11,Night,2026-03-15 22:55,Malviya Nagar,0.0,27,27,1.0
11,Night,2026-03-15 22:55,Mangolpuri,0.0,24,24,1.0
11,Night,2026-03-15 22:55,Mayur Vihar,0.0,48,48,1.0
11,Night,2026-03-15 22:55,Mehrauli,0.0,38,38,1.0
11,Night,2026-03-15 22:55,Model Town,0.0,36,36,1.0
11,Night,2026-03-15 22:55,Moti Bagh,1.22,36,41,1.0
11,Night,2026-03-15 22:55,Mukherjee Nagar,0.0,31,31,1.0
11,Night,2026-03-15 22:55,Munirka,0.0,36,36,1.0
11,Night,2026-03-15 22:55,Najafgarh,0.0,37,37,1.0
11,Night,2026-03-15 22:55,Narela,0.0,31,31,1.0
11,Night,2026-03-15 22:55,Nehru Place,0.0,28,28,1.0
11,Night,2026-03-15 22:55,Okhla,0.0,54,54,1.0
11,Night,2026-03-15 22:55,Palam,0.0,37,37,1.0
11,Night,2026-03-15 22:55,Paschim Vihar,0.0,51,51,1.0
11,Night,2026-03-15 22:55,Patel Nagar,0.0,36,36,1.0
11,Night,2026-03-15 22:55,Pitampura,0.0,38,38,1.0
11,Night,2026-03-15 22:55,Preet Vihar,0.0,25,25,1.0
11,Night,2026-03-15 22:55,Punjabi Bagh,0.0,50,50,1.0
11,Night,2026-03-15 22:55,Rajouri Garden,0.0,30,30,1.0
11,Night,2026-03-15 22:55,RK Puram,1.85,22,27,1.0
11,Night,2026-03-15 22:55,Rohini,0.0,30,30,1.0
11,Night,2026-03-15 22:55,Safdarjung,0.0,25,25,1.0
11,Night,2026-03-15 22:55,Saket,0.0,23,23,1.0
11,Night,2026-03-15 22:55,Sarita Vihar,0.0,41,41,1.0
11,Night,2026-03-15 22:55,Shahdara,0.0,34,34,1.0
11,Night,2026-03-15 22:55,Shalimar Bagh,0.0,27,27,1.0
11,Night,2026-03-15 22:55,South Extension,0.0,44,44,1.0
11,Night,2026-03-15 22:55,Sunder Nagar,0.0,38,38,1.0
11,Night,2026-03-15 22:55,Tilak Nagar,0.0,29,29,1.0
11,Night,2026-03-15 22:55,Uttam Nagar,0.0,30,30,1.0
11,Night,2026-03-15 22:55,Vasant Kunj,1.25,28,32,0.975653
11,Night,2026-03-15 22:55,Vasant Vihar,0.0,55,55,1.0
11,Night,2026-03-15 22:55,Vikas Puri,0.0,26,26,1.0
11,Night,2026-03-15 22:55,Vivek Vihar,0.0,29,29,1.0
11,Night,2026-03-15 22:55,Yamuna Vihar,2.78,13,18,0.958073
12,Morning_Peak,2026-03-16 08:52,Adarsh Nagar,2.31,20,26,0.968071
12,Morning_Peak,2026-03-16 08:52,Alaknanda,1.56,27,32,1.0
12,Morning_Peak,2026-03-16 08:52,Alipur,0.0,23,23,1.0
12,Morning_Peak,2026-03-16 08:52,Anand Vihar,0.0,39,39,1.0
12,Morning_Peak,2026-03-16 08:52,Ashok Vihar,0.0,30,30,1.0
12,Morning_Peak,2026-03-16 08:52,Badarpur,2.35,26,34,0.951804
12,Morning_Peak,2026-03-16 08:52,Bali Nagar,2.0,24,30,0.999825
12,Morning_Peak,2026-03-16 08:52,Bawana,0.0,36,36,1.0
12,Morning_Peak,2026-03-16 08:52,Chanakyapuri,1.79,32,39,0.956514
12,Morning_Peak,2026-03-16 08:52,Chandni Chowk,0.0,18,18,1.0
12,Morning_Peak,2026-03-16 08:52,Chhattarpur,0.0,33,33,1.0
12,Morning_Peak,2026-03-16 08:52,Civil Lines,0.0,35,35,1.0
12,Morning_Peak,2026-03-16 08:52,Connaught Place,0.0,24,24,1.0
12,Morning_Peak,2026-03-16 08:52,Daryaganj,2.22,21,27,0.995727
12,Morning_Peak,2026-03-16 08:52,Defence Colony,0.0,16,16,1.0
12,Morning_Peak,2026-03-16 08:52,Delhi Cantt,2.44,31,41,1.0
12,Morning_Peak,2026-03-16 08:52,Dilshad Garden,0.0,27,27,1.0
12,Morning_Peak,2026-03-16 08:52,Dwarka,1.82,27,33,0.99654
12,Morning_Peak,2026-03-16 08:52,East of Kailash,0.0,24,24,1.0
12,Morning_Peak,2026-03-16 08:52,Gandhi Nagar,2.05,31,39,1.0
12,Morning_Peak,2026-03-16 08:52,Geeta Colony,2.29,37,48,1.0
12,Morning_Peak,2026-03-16 08:52,Greater Kailash,0.0,29,29,1.0
12,Morning_Peak,2026-03-16 08:52,Green Park,1.6,21,25,1.0
12,Morning_Peak,2026-03-16 08:52,Hari Nagar,2.68,30,41,1.0
12,Morning_Peak,2026-03-16 08:52,Hauz Khas,2.12,26,33,0.998647
12,Morning_Peak,2026-03-16 08:52,IP Extension,0.0,23,23,1.0
12,Morning_Peak,2026-03-16 08:52,Janakpuri,0.0,37,37,1.0
12,Morning_Peak,2026-03-16 08:52,Jangpura,0.0,46,46,1.0
12,Morning_Peak,2026-03-16 08:52,Kalkaji,0.0,28,28,1.0
12,Morning_Peak,2026-03-16 08:52,Kamla Nagar,1.74,19,23,0.993823
12,Morning_Peak,2026-03-16 08:52,Kanjhawala,0.0,43,43,1.0
12,Morning_Peak,2026-03-16 08:52,Karawal Nagar,0.0,20,20,1.0
12,Morning_Peak,2026-03-16 08:52,Karol Bagh,0.0,34,34,1.0
12,Morning_Peak,2026-03-16 08:52,Kashmere Gate,0.0,39,39,1.0
12,Morning_Peak,2026-03-16 08:52,Kirti Nagar,0.0,33,33,1.0
12,Morning_Peak,2026-03-16 08:52,Lajpat Nagar,1.43,24,28,1.0
12,Morning_Peak,2026-03-16 08:52,Laxmi Nagar,0.0,36,36,1.0
12,Morning_Peak,2026-03-16 08:52,Lodhi Colony,0.0,29,29,1.0
12,Morning_Peak,2026-03-16 08:52,Malviya Nagar,0.0,27,27,1.0
12,Morning_Peak,2026-03-16 08:52,Mangolpuri,0.0,24,24,1.0
12,Morning_Peak,2026-03-16 08:52,Mayur Vihar,2.29,37,48,1.0
12,Morning_Peak,2026-03-16 08:52,Mehrauli,1.32,33,38,1.0
12,Morning_Peak,2026-03-16 08:52,Model Town,0.0,36,36,1.0
12,Morning_Peak,2026-03-16 08:52,Moti Bagh,0.0,42,42,1.0
12,Morning_Peak,2026-03-16 08:52,Mukherjee Nagar,0.0,31,31,1.0
12,Morning_Peak,2026-03-16 08:52,Munirka,0.0,36,36,1.0
12,Morning_Peak,2026-03-16 08:52,Najafgarh,0.0,37,37,1.0
12,Morning_Peak,2026-03-16 08:52,Narela,1.94,25,31,0.974704
12,Morning_Peak,2026-03-16 08:52,Nehru Place,1.85,22,27,1.0
12,Morning_Peak,2026-03-16 08:52,Okhla,0.0,54,54,1.0
12,Morning_Peak,2026-03-16 08:52,Palam,0.0,37,37,1.0
12,Morning_Peak,2026-03-16 08:52,Paschim Vihar,0.0,51,51,1.0
12,Morning_Peak,2026-03-16 08:52,Patel Nagar,1.89,30,37,0.999598
12,Morning_Peak,2026-03-16 08:52,Pitampura,2.31,30,39,1.0
12,Morning_Peak,2026-03-16 08:52,Preet Vihar,2.08,19,24,0.99
12,Morning_Peak,2026-03-16 08:52,Punjabi Bagh,2.45,37,49,1.0
12,Morning_Peak,2026-03-16 08:52,Rajouri Garden,0.0,30,30,1.0
12,Morning_Peak,2026-03-16 08:52,RK Puram,0.0,28,28,1.0
12,Morning_Peak,2026-03-16 08:52,Rohini,3.0,21,30,0.997201
12,Morning_Peak,2026-03-16 08:52,Safdarjung,0.0,25,25,1.0
12,Morning_Peak,2026-03-16 08:52,Saket,0.0,23,23,1.0
12,Morning_Peak,2026-03-16 08:52,Sarita Vihar,2.25,31,40,0.967504
12,Morning_Peak,2026-03-16 08:52,Shahdara,0.0,34,34,1.0
12,Morning_Peak,2026-03-16 08:52,Shalimar Bagh,0.0,27,27,1.0
12,Morning_Peak,2026-03-16 08:52,South Extension,1.16,38,43,1.0
12,Morning_Peak,2026-03-16 08:52,Sunder Nagar,1.54,33,39,1.0
12,Morning_Peak,2026-03-16 08:52,Tilak Nagar,2.0,24,30,1.0
12,Morning_Peak,2026-03-16 08:52,Uttam Nagar,0.0,30,30,1.0
12,Morning_Peak,2026-03-16 08:52,Vasant Kunj,1.56,27,32,0.975653
12,Morning_Peak,2026-03-16 08:52,Vasant Vihar,0.0,55,55,1.0
12,Morning_Peak,2026-03-16 08:52,Vikas Puri,0.0,26,26,1.0
12,Morning_Peak,2026-03-16 08:52,Vivek Vihar,0.0,29,29,1.0
12,Morning_Peak,2026-03-16 08:52,Yamuna Vihar,0.0,18,18,1.0
13,Afternoon,2026-03-16 13:03,Adarsh Nagar,3.85,16,26,0.977198
13,Afternoon,2026-03-16 13:03,Alaknanda,2.42,25,33,1.0
13,Afternoon,2026-03-16 13:03,Alipur,1.36,19,22,0.933706
13,Afternoon,2026-03-16 13:03,Anand Vihar,1.0,36,40,1.0
13,Afternoon,2026-03-16 13:03,Ashok Vihar,1.94,25,31,1.0
13,Afternoon,2026-03-16 13:03,Badarpur,1.71,29,35,0.996188
13,Afternoon,2026-03-16 13:03,Bali Nagar,3.67,19,30,1.0
13,Afternoon,2026-03-16 13:03,Bawana,0.0,36,36,1.0
13,Afternoon,2026-03-16 13:03,Chanakyapuri,1.58,32,38,0.970103
13,Afternoon,2026-03-16 13:03,Chandni Chowk,3.33,12,18,1.0
13,Afternoon,2026-03-16 13:03,Chhattarpur,1.52,28,33,0.999223
13,Afternoon,2026-03-16 13:03,Civil Lines,0.0,35,35,1.0
13,Afternoon,2026-03-16 13:03,Connaught Place,0.0,24,24,1.0
13,Afternoon,2026-03-16 13:03,Daryaganj,3.93,17,28,0.996374
13,Afternoon,2026-03-16 13:03,Defence Colony,2.5,12,16,0.928127
13,Afternoon,2026-03-16 13:03,Delhi Cantt,1.71,34,41,1.0
13,Afternoon,2026-03-16 13:03,Dilshad Garden,2.96,19,27,0.96
13,Afternoon,2026-03-16 13:03,Dwarka,1.88,26,32,1.0
13,Afternoon,2026-03-16 13:03,East of Kailash,2.61,17,23,1.0
13,Afternoon,2026-03-16 13:03,Gandhi Nagar,2.7,27,37,1.0
13,Afternoon,2026-03-16 13:03,Geeta Colony,1.67,40,48,1.0
13,Afternoon,2026-03-16 13:03,Greater Kailash,4.83,15,29,1.0
13,Afternoon,2026-03-16 13:03,Green Park,3.6,16,25,1.0
13,Afternoon,2026-03-16 13:03,Hari Nagar,1.71,34,41,1.0
13,Afternoon,2026-03-16 13:03,Hauz Khas,2.81,23,32,0.998647
13,Afternoon,2026-03-16 13:03,IP Extension,0.0,23,23,1.0
13,Afternoon,2026-03-16 13:03,Janakpuri,2.78,26,36,1.0
13,Afternoon,2026-03-16 13:03,Jangpura,0.0,46,46,1.0
13,Afternoon,2026-03-16 13:03,Kalkaji,0.0,28,28,1.0
13,Afternoon,2026-03-16 13:03,Kamla Nagar,3.64,14,22,0.99
13,Afternoon,2026-03-16 13:03,Kanjhawala,0.0,43,43,1.0
13,Afternoon,2026-03-16 13:03,Karawal Nagar,4.0,12,20,0.778748
13,Afternoon,2026-03-16 13:03,Karol Bagh,0.0,34,34,1.0
13,Afternoon,2026-03-16 13:03,Kashmere Gate,2.05,31,39,1.0
13,Afternoon,2026-03-16 13:03,Kirti Nagar,2.73,24,33,1.0
13,Afternoon,2026-03-16 13:03,Lajpat Nagar,0.0,28,28,1.0
13,Afternoon,2026-03-16 13:03,Laxmi Nagar,1.94,29,36,1.0
13,Afternoon,2026-03-16 13:03,Lodhi Colony,0.0,29,29,1.0
13,Afternoon,2026-03-16 13:03,Malviya Nagar,3.46,17,26,1.0
13,Afternoon,2026-03-16 13:03,Mangolpuri,2.61,17,23,0.97802
13,Afternoon,2026-03-16 13:03,Mayur Vihar,1.67,40,48,1.0
13,Afternoon,2026-03-16 13:03,Mehrauli,2.11,30,38,1.0
13,Afternoon,2026-03-16 13:03,Model Town,2.78,26,36,1.0
13,Afternoon,2026-03-16 13:03,Moti Bagh,2.68,30,41,1.0
13,Afternoon,2026-03-16 13:03,Mukherjee Nagar,1.94,25,31,1.0
13,Afternoon,2026-03-16 13:03,Munirka,2.11,30,38,1.0
13,Afternoon,2026-03-16 13:03,Najafgarh,1.62,31,37,0.997862
13,Afternoon,2026-03-16 13:03,Narela,2.26,24,31,0.987398
13,Afternoon,2026-03-16 13:03,Nehru Place,3.85,16,26,1.0
13,Afternoon,2026-03-16 13:03,Okhla,1.11,48,54,1.0
13,Afternoon,2026-03-16 13:03,Palam,0.0,37,37,1.0
13,Afternoon,2026-03-16 13:03,Paschim Vihar,1.37,44,51,1.0
13,Afternoon,2026-03-16 13:03,Patel Nagar,2.43,28,37,1.0
13,Afternoon,2026-03-16 13:03,Pitampura,2.56,29,39,1.0
13,Afternoon,2026-03-16 13:03,Preet Vihar,2.92,17,24,0.99
13,Afternoon,2026-03-16 13:03,Punjabi Bagh,3.47,32,49,1.0
13,Afternoon,2026-03-16 13:03,Rajouri Garden,3.33,20,30,1.0
13,Afternoon,2026-03-16 13:03,RK Puram,1.48,23,27,1.0
13,Afternoon,2026-03-16 13:03,Rohini,3.33,20,30,1.0
13,Afternoon,2026-03-16 13:03,Safdarjung,3.2,17,25,0.998749
13,Afternoon,2026-03-16 13:03,Saket,3.75,15,24,1.0
13,Afternoon,2026-03-16 13:03,Sarita Vihar,1.25,35,40,0.969386
13,Afternoon,2026-03-16 13:03,Shahdara,2.29,27,35,0.998712
13,Afternoon,2026-03-16 13:03,Shalimar Bagh,2.69,19,26,0.999136
13,Afternoon,2026-03-16 13:03,South Extension,3.49,28,43,1.0
13,Afternoon,2026-03-16 13:03,Sunder Nagar,2.37,29,38,1.0
13,Afternoon,2026-03-16 13:03,Tilak Nagar,3.67,19,30,1.0
13,Afternoon,2026-03-16 13:03,Uttam Nagar,3.33,20,30,1.0
13,Afternoon,2026-03-16 13:03,Vasant Kunj,2.5,24,32,0.975653
13,Afternoon,2026-03-16 13:03,Vasant Vihar,0.0,55,55,1.0
13,Afternoon,2026-03-16 13:03,Vikas Puri,2.4,19,25,1.0
13,Afternoon,2026-03-16 13:03,Vivek Vihar,0.0,29,29,1.0
13,Afternoon,2026-03-16 13:03,Yamuna Vihar,4.44,10,18,0.891372
